      #Energy        TDOS-UP        TDOS-DOWN
     -12.72853       0.00000       0.00000
     -12.72353       0.00000       0.00000
     -12.71753       0.00000       0.00000
     -12.71253       0.00000       0.00000
     -12.70653       0.00000       0.00000
     -12.70153       0.00000       0.00000
     -12.69553       0.00000       0.00000
     -12.69053       0.00000       0.00000
     -12.68453       0.00000       0.00000
     -12.67953       0.00000       0.00000
     -12.67353       0.00000       0.00000
     -12.66853       0.00000       0.00000
     -12.66353       0.00000       0.00000
     -12.65753       0.00000       0.00000
     -12.65253       0.00000       0.00000
     -12.64653       0.00000       0.00000
     -12.64153       0.00000       0.00000
     -12.63553       0.00000       0.00000
     -12.63053       0.00000       0.00000
     -12.62453       0.00000       0.00000
     -12.61953       0.00000       0.00000
     -12.61453       0.00000       0.00000
     -12.60853       0.00000       0.00000
     -12.60353       0.00000       0.00000
     -12.59753       0.00000       0.00000
     -12.59253       0.00000       0.00000
     -12.58653       0.00000       0.00000
     -12.58153       0.00000       0.00000
     -12.57553       0.00000       0.00000
     -12.57053       0.00000       0.00000
     -12.56453       0.00000       0.00000
     -12.55953       0.00000       0.00000
     -12.55453       0.00000       0.00000
     -12.54853       0.00000       0.00000
     -12.54353       0.00000       0.00000
     -12.53753       0.00000       0.00000
     -12.53253       0.00000       0.00000
     -12.52653       0.00000       0.00000
     -12.52153       0.00000       0.00000
     -12.51553       0.00000       0.00000
     -12.51053       0.00000       0.00000
     -12.50553       0.00000       0.00000
     -12.49953       0.00000       0.00000
     -12.49453       0.00000       0.00000
     -12.48853       0.00000       0.00000
     -12.48353       0.00000       0.00000
     -12.47753       0.00000       0.00000
     -12.47253       0.00000       0.00000
     -12.46653       0.00000       0.00000
     -12.46153       0.00000       0.00000
     -12.45653       0.00000       0.00000
     -12.45053       0.00000       0.00000
     -12.44553       0.00000       0.00000
     -12.43953       0.00000       0.00000
     -12.43453       0.00000       0.00000
     -12.42853       0.00000       0.00000
     -12.42353       0.00000       0.00000
     -12.41753       0.00000       0.00000
     -12.41253       0.00000       0.00000
     -12.40653       0.00000       0.00000
     -12.40153       0.00000       0.00000
     -12.39653       0.00000       0.00000
     -12.39053       0.00000       0.00000
     -12.38553       0.00000       0.00000
     -12.37953       0.00000       0.00000
     -12.37453       0.00000       0.00000
     -12.36853       0.00000       0.00000
     -12.36353       0.00000       0.00000
     -12.35753       0.00000       0.00000
     -12.35253       0.00000       0.00000
     -12.34753       0.00000       0.00000
     -12.34153       0.00000       0.00000
     -12.33653       0.00000       0.00000
     -12.33053       0.00000       0.00000
     -12.32553       0.00000       0.00000
     -12.31953       0.00000       0.00000
     -12.31453       0.00000       0.00000
     -12.30853       0.00000       0.00000
     -12.30353       0.00000       0.00000
     -12.29853       0.00000       0.00000
     -12.29253       0.00000       0.00000
     -12.28753       0.00000       0.00000
     -12.28153       0.00000       0.00000
     -12.27653       0.00000       0.00000
     -12.27053       0.00000       0.00000
     -12.26553       0.00000       0.00000
     -12.25953       0.00000       0.00000
     -12.25453       0.00000       0.00000
     -12.24853       0.00000       0.00000
     -12.24353       0.00000       0.00000
     -12.23853       0.00000       0.00000
     -12.23253       0.00000       0.00000
     -12.22753       0.00000       0.00000
     -12.22153       0.00000       0.00000
     -12.21653       0.00000       0.00000
     -12.21053       0.00000       0.00000
     -12.20553       0.00000       0.00000
     -12.19953       0.00000       0.00000
     -12.19453       0.00000       0.00000
     -12.18953       0.00000       0.00000
     -12.18353       0.00000       0.00000
     -12.17853       0.00000       0.00000
     -12.17253       0.00000       0.00000
     -12.16753       0.00000       0.00000
     -12.16153       0.00000       0.00000
     -12.15653       0.00000       0.00000
     -12.15053       0.00000       0.00000
     -12.14553       0.00000       0.00000
     -12.14053       0.00000       0.00000
     -12.13453       0.00000       0.00000
     -12.12953       0.00000       0.00000
     -12.12353       0.00000       0.00000
     -12.11853       0.00000       0.00000
     -12.11253       0.00000       0.00000
     -12.10753       0.00000       0.00000
     -12.10153       0.00000       0.00000
     -12.09653       0.00000       0.00000
     -12.09053       0.00000       0.00000
     -12.08553       0.00000       0.00000
     -12.08053       0.00000       0.00000
     -12.07453       0.00000       0.00000
     -12.06953       0.00000       0.00000
     -12.06353       0.00000       0.00000
     -12.05853       0.00000       0.00000
     -12.05253       0.00000       0.00000
     -12.04753       0.00000       0.00000
     -12.04153       0.00000       0.00000
     -12.03653       0.00000       0.00000
     -12.03153       0.00000       0.00000
     -12.02553       0.00000       0.00000
     -12.02053       0.00000       0.00000
     -12.01453       0.00000       0.00000
     -12.00953       0.00000       0.00000
     -12.00353       0.00000       0.00000
     -11.99853       0.00000       0.00000
     -11.99253       0.00000       0.00000
     -11.98753       0.00000       0.00000
     -11.98153       0.00000       0.00000
     -11.97653       0.00000       0.00000
     -11.97153       0.00000       0.00000
     -11.96553       0.00000       0.00000
     -11.96053       0.00000       0.00000
     -11.95453       0.00000       0.00000
     -11.94953       0.00000       0.00000
     -11.94353       0.00000       0.00000
     -11.93853       0.00000       0.00000
     -11.93253       0.00000       0.00000
     -11.92753       0.00000       0.00000
     -11.92253       0.00000       0.00000
     -11.91653       0.00000       0.00000
     -11.91153       0.00000       0.00000
     -11.90553       0.00000       0.00000
     -11.90053       0.00000       0.00000
     -11.89453       0.00000       0.00000
     -11.88953       0.00000       0.00000
     -11.88353       0.00000       0.00000
     -11.87853       0.00000       0.00000
     -11.87353       0.00000       0.00000
     -11.86753       0.00000       0.00000
     -11.86253       0.00000       0.00000
     -11.85653       0.00000       0.00000
     -11.85153       0.00000       0.00000
     -11.84553       0.00000       0.00000
     -11.84053       0.00000       0.00000
     -11.83453       0.00000       0.00000
     -11.82953       0.00000       0.00000
     -11.82353       0.00000       0.00000
     -11.81853       0.00000       0.00000
     -11.81353       0.00000       0.00000
     -11.80753       0.00000       0.00000
     -11.80253       0.00000       0.00000
     -11.79653       0.00000       0.00000
     -11.79153       0.00000       0.00000
     -11.78553       0.00000       0.00000
     -11.78053       0.00000       0.00000
     -11.77453       0.00000       0.00000
     -11.76953       0.00000       0.00000
     -11.76453       0.00000       0.00000
     -11.75853       0.00000       0.00000
     -11.75353       0.00000       0.00000
     -11.74753       0.00000       0.00000
     -11.74253       0.00000       0.00000
     -11.73653       0.00000       0.00000
     -11.73153       0.00000       0.00000
     -11.72553       0.00000       0.00000
     -11.72053       0.00000       0.00000
     -11.71553       0.00000       0.00000
     -11.70953       0.00000       0.00000
     -11.70453       0.00000       0.00000
     -11.69853       0.00000       0.00000
     -11.69353       0.00000       0.00000
     -11.68753       0.00000       0.00000
     -11.68253       0.00000       0.00000
     -11.67653       0.00000       0.00000
     -11.67153       0.00000       0.00000
     -11.66553       0.00000       0.00000
     -11.66053       0.00000       0.00000
     -11.65553       0.00000       0.00000
     -11.64953       0.00000       0.00000
     -11.64453       0.00000       0.00000
     -11.63853       0.00000       0.00000
     -11.63353       0.00000       0.00000
     -11.62753       0.00000       0.00000
     -11.62253       0.00000       0.00000
     -11.61653       0.00000       0.00000
     -11.61153       0.00000       0.00000
     -11.60653       0.00000       0.00000
     -11.60053       0.00000       0.00000
     -11.59553       0.00000       0.00000
     -11.58953       0.00000       0.00000
     -11.58453       0.00000       0.00000
     -11.57853       0.00000       0.00000
     -11.57353       0.00000       0.00000
     -11.56753       0.00000       0.00000
     -11.56253       0.00000       0.00000
     -11.55653       0.00000       0.00000
     -11.55153       0.00000       0.00000
     -11.54653       0.00000       0.00000
     -11.54053       0.00000       0.00000
     -11.53553       0.00000       0.00000
     -11.52953       0.00000       0.00000
     -11.52453       0.00000       0.00000
     -11.51853       0.00000       0.00000
     -11.51353       0.00000       0.00000
     -11.50753       0.00000       0.00000
     -11.50253       0.00000       0.00000
     -11.49753       0.00000       0.00000
     -11.49153       0.00000       0.00000
     -11.48653       0.00000       0.00000
     -11.48053       0.00000       0.00000
     -11.47553       0.00000       0.00000
     -11.46953       0.00000       0.00000
     -11.46453       0.00000       0.00000
     -11.45853       0.00000       0.00000
     -11.45353       0.00000       0.00000
     -11.44853       0.00000       0.00000
     -11.44253       0.00000       0.00000
     -11.43753       0.00000       0.00000
     -11.43153       0.00000       0.00000
     -11.42653       0.00000       0.00000
     -11.42053       0.00000       0.00000
     -11.41553       0.00000       0.00000
     -11.40953       0.00000       0.00000
     -11.40453       0.00000       0.00000
     -11.39853       0.00000       0.00000
     -11.39353       0.00000       0.00000
     -11.38853       0.00000       0.00000
     -11.38253       0.00000       0.00000
     -11.37753       0.00000       0.00000
     -11.37153       0.00000       0.00000
     -11.36653       0.00000       0.00000
     -11.36053       0.00000       0.00000
     -11.35553       0.00000       0.00000
     -11.34953       0.00000       0.00000
     -11.34453       0.00000       0.00000
     -11.33953       0.00000       0.00000
     -11.33353       0.00000       0.00000
     -11.32853       0.00000       0.00000
     -11.32253       0.00000       0.00000
     -11.31753       0.00000       0.00000
     -11.31153       0.00000       0.00000
     -11.30653       0.00000       0.00000
     -11.30053       0.00000       0.00000
     -11.29553       0.00000       0.00000
     -11.29053       0.00000       0.00000
     -11.28453       0.00000       0.00000
     -11.27953       0.00000       0.00000
     -11.27353       0.00000       0.00000
     -11.26853       0.00000       0.00000
     -11.26253       0.00000       0.00000
     -11.25753       0.00000       0.00000
     -11.25153       0.00000       0.00000
     -11.24653       0.00000       0.00000
     -11.24053       0.00000       0.00000
     -11.23553       0.00000       0.00000
     -11.23053       0.00000       0.00000
     -11.22453       0.00000       0.00000
     -11.21953       0.00000       0.00000
     -11.21353       0.00000       0.00000
     -11.20853       0.00000       0.00000
     -11.20253       0.00000       0.00000
     -11.19753       0.00000       0.00000
     -11.19153       0.00000       0.00000
     -11.18653       0.00000       0.00000
     -11.18153       0.00000       0.00000
     -11.17553       0.00000       0.00000
     -11.17053       0.00000       0.00000
     -11.16453       0.00000       0.00000
     -11.15953       0.00000       0.00000
     -11.15353       0.00000       0.00000
     -11.14853       0.00000       0.00000
     -11.14253       0.00000       0.00000
     -11.13753       0.00000       0.00000
     -11.13153       0.00000       0.00000
     -11.12653       0.00000       0.00000
     -11.12153       0.00000       0.00000
     -11.11553       0.00000       0.00000
     -11.11053       0.00000       0.00000
     -11.10453       0.00000       0.00000
     -11.09953       0.00000       0.00000
     -11.09353       0.00000       0.00000
     -11.08853       0.00000       0.00000
     -11.08253       0.00000       0.00000
     -11.07753       0.00000       0.00000
     -11.07253       0.00000       0.00000
     -11.06653       0.00000       0.00000
     -11.06153       0.00000       0.00000
     -11.05553       0.00000       0.00000
     -11.05053       0.00000       0.00000
     -11.04453       0.00000       0.00000
     -11.03953       0.00000       0.00000
     -11.03353       0.00000       0.00000
     -11.02853       0.00000       0.00000
     -11.02353       0.00000       0.00000
     -11.01753       0.00000       0.00000
     -11.01253       0.00000       0.00000
     -11.00653       0.00000       0.00000
     -11.00153       0.00000       0.00000
     -10.99553       0.00000       0.00000
     -10.99053       0.00000       0.00000
     -10.98453       0.00000       0.00000
     -10.97953       0.00000       0.00000
     -10.97353       0.00000       0.00000
     -10.96853       0.00000       0.00000
     -10.96353       0.00000       0.00000
     -10.95753       0.00000       0.00000
     -10.95253       0.00000       0.00000
     -10.94653       0.00000       0.00000
     -10.94153       0.00000       0.00000
     -10.93553       0.00000       0.00000
     -10.93053       0.00000       0.00000
     -10.92453       0.00000       0.00000
     -10.91953       0.00000       0.00000
     -10.91453       0.00000       0.00000
     -10.90853       0.00000       0.00000
     -10.90353       0.00000       0.00000
     -10.89753       0.00000       0.00000
     -10.89253       0.00000       0.00000
     -10.88653       0.00000       0.00000
     -10.88153       0.00000       0.00000
     -10.87553       0.00000       0.00000
     -10.87053       0.00000       0.00000
     -10.86553       0.00000       0.00000
     -10.85953       0.00000       0.00000
     -10.85453       0.00000       0.00000
     -10.84853       0.00000       0.00000
     -10.84353       0.00000       0.00000
     -10.83753       0.00000       0.00000
     -10.83253       0.00000       0.00000
     -10.82653       0.00000       0.00000
     -10.82153       0.00000       0.00000
     -10.81553       0.00000       0.00000
     -10.81053       0.00000       0.00000
     -10.80553       0.00000       0.00000
     -10.79953       0.00000       0.00000
     -10.79453       0.00000       0.00000
     -10.78853       0.00000       0.00000
     -10.78353       0.00000       0.00000
     -10.77753       0.00000       0.00000
     -10.77253       0.00000       0.00000
     -10.76653       0.00000       0.00000
     -10.76153       0.00000       0.00000
     -10.75653       0.00000       0.00000
     -10.75053       0.00000       0.00000
     -10.74553       0.00000       0.00000
     -10.73953       0.00000       0.00000
     -10.73453       0.00000       0.00000
     -10.72853       0.00000       0.00000
     -10.72353       0.00000       0.00000
     -10.71753       0.00000       0.00000
     -10.71253       0.00000       0.00000
     -10.70653       0.00000       0.00000
     -10.70153       0.00000       0.00000
     -10.69653       0.00000       0.00000
     -10.69053       0.00000       0.00000
     -10.68553       0.00000       0.00000
     -10.67953       0.00000       0.00000
     -10.67453       0.00000       0.00000
     -10.66853       0.00000       0.00000
     -10.66353       0.00000       0.00000
     -10.65753       0.00000       0.00000
     -10.65253       0.00000       0.00000
     -10.64753       0.00000       0.00000
     -10.64153       0.00000       0.00000
     -10.63653       0.00000       0.00000
     -10.63053       0.00000       0.00000
     -10.62553       0.00000       0.00000
     -10.61953       0.00000       0.00000
     -10.61453       0.00000       0.00000
     -10.60853       0.00000       0.00000
     -10.60353       0.00000       0.00000
     -10.59853       0.00000       0.00000
     -10.59253       0.00000       0.00000
     -10.58753       0.00000       0.00000
     -10.58153       0.00000       0.00000
     -10.57653       0.00000       0.00000
     -10.57053       0.00000       0.00000
     -10.56553       0.00000       0.00000
     -10.55953       0.00000       0.00000
     -10.55453       0.00000       0.00000
     -10.54853       0.00000       0.00000
     -10.54353       0.00000       0.00000
     -10.53853       0.00000       0.00000
     -10.53253       0.00000       0.00000
     -10.52753       0.00000       0.00000
     -10.52153       0.00000       0.00000
     -10.51653       0.00000       0.00000
     -10.51053       0.00000       0.00000
     -10.50553       0.00000       0.00000
     -10.49953       0.00000       0.00000
     -10.49453       0.00000       0.00000
     -10.48953       0.00000       0.00000
     -10.48353       0.00000       0.00000
     -10.47853       0.00000       0.00000
     -10.47253       0.00000       0.00000
     -10.46753       0.00000       0.00000
     -10.46153       0.00000       0.00000
     -10.45653       0.00000       0.00000
     -10.45053       0.00000       0.00000
     -10.44553       0.00000       0.00000
     -10.44053       0.00000       0.00000
     -10.43453       0.00000       0.00000
     -10.42953       0.00000       0.00000
     -10.42353       0.00000       0.00000
     -10.41853       0.00000       0.00000
     -10.41253       0.00000       0.00000
     -10.40753       0.00000       0.00000
     -10.40153       0.00000       0.00000
     -10.39653       0.00000       0.00000
     -10.39053       0.00000       0.00000
     -10.38553       0.00000       0.00000
     -10.38053       0.00000       0.00000
     -10.37453       0.00000       0.00000
     -10.36953       0.00000       0.00000
     -10.36353       0.00000       0.00000
     -10.35853       0.00000       0.00000
     -10.35253       0.00000       0.00000
     -10.34753       0.00000       0.00000
     -10.34153       0.00000       0.00000
     -10.33653       0.00000       0.00000
     -10.33153       0.00000       0.00000
     -10.32553       0.00000       0.00000
     -10.32053       0.00000       0.00000
     -10.31453       0.00000       0.00000
     -10.30953       0.00000       0.00000
     -10.30353       0.00000       0.00000
     -10.29853       0.00000       0.00000
     -10.29253       0.00000       0.00000
     -10.28753       0.00000       0.00000
     -10.28153       0.00000       0.00000
     -10.27653       0.00000       0.00000
     -10.27153       0.00000       0.00000
     -10.26553       0.00000       0.00000
     -10.26053       0.00000       0.00000
     -10.25453       0.00000       0.00000
     -10.24953       0.00000       0.00000
     -10.24353       0.00000       0.00000
     -10.23853       0.00000       0.00000
     -10.23253       0.00000       0.00000
     -10.22753       0.00000       0.00000
     -10.22253       0.00000       0.00000
     -10.21653       0.00000       0.00000
     -10.21153       0.00000       0.00000
     -10.20553       0.00000       0.00000
     -10.20053       0.00000       0.00000
     -10.19453       0.00000       0.00000
     -10.18953       0.00000       0.00000
     -10.18353       0.00000       0.00000
     -10.17853       0.00000       0.00000
     -10.17353       0.00000       0.00000
     -10.16753       0.00000       0.00000
     -10.16253       0.00000       0.00000
     -10.15653       0.00000       0.00000
     -10.15153       0.00000       0.00000
     -10.14553       0.00000       0.00000
     -10.14053       0.00000       0.00000
     -10.13453       0.00000       0.00000
     -10.12953       0.00000       0.00000
     -10.12353       0.00000       0.00000
     -10.11853       0.00000       0.00000
     -10.11353       0.00000       0.00000
     -10.10753       0.00000       0.00000
     -10.10253       0.00000       0.00000
     -10.09653       0.00000       0.00000
     -10.09153       0.00000       0.00000
     -10.08553       0.00000       0.00000
     -10.08053       0.00000       0.00000
     -10.07453       0.00000       0.00000
     -10.06953       0.00000       0.00000
     -10.06453       0.00000       0.00000
     -10.05853       0.00000       0.00000
     -10.05353       0.00000       0.00000
     -10.04753       0.00000       0.00000
     -10.04253       0.00000       0.00000
     -10.03653       0.00000       0.00000
     -10.03153       0.00000       0.00000
     -10.02553       0.00000       0.00000
     -10.02053       0.00000       0.00000
     -10.01553       0.00000       0.00000
     -10.00953       0.00000       0.00000
     -10.00453       0.00000       0.00000
      -9.99853       0.00000       0.00000
      -9.99353       0.00000       0.00000
      -9.98753       0.00000       0.00000
      -9.98253       0.00000       0.00000
      -9.97653       0.00000       0.00000
      -9.97153       0.00000       0.00000
      -9.96553       0.00000       0.00000
      -9.96053       0.00000       0.00000
      -9.95553       0.00000       0.00000
      -9.94953       0.00000       0.00000
      -9.94453       0.00000       0.00000
      -9.93853       0.00000       0.00000
      -9.93353       0.00000       0.00000
      -9.92753       0.00000       0.00000
      -9.92253       0.00000       0.00000
      -9.91653       0.00000       0.00000
      -9.91153       0.00000       0.00000
      -9.90653       0.00000       0.00000
      -9.90053       0.00000       0.00000
      -9.89553       0.00000       0.00000
      -9.88953       0.00000       0.00000
      -9.88453       0.00000       0.00000
      -9.87853       0.00000       0.00000
      -9.87353       0.00000       0.00000
      -9.86753       1.97900      -1.97200
      -9.86253       2.38400      -2.38000
      -9.85653       2.75600      -2.74700
      -9.85153       3.19600      -3.18200
      -9.84653       4.13900      -4.12800
      -9.84053       4.36900      -4.37000
      -9.83553       4.00600      -4.00600
      -9.82953       3.79500      -3.79700
      -9.82453       3.76500      -3.76700
      -9.81853       3.71200      -3.71300
      -9.81353       3.63500      -3.63500
      -9.80753       3.52800      -3.52900
      -9.80253       3.39300      -3.39300
      -9.79753       3.31500      -3.31700
      -9.79153       3.27300      -3.27600
      -9.78653       3.22700      -3.23000
      -9.78053       3.18800      -3.19200
      -9.77553       3.14500      -3.14800
      -9.76953       3.10900      -3.11100
      -9.76453       3.07200      -3.07400
      -9.75853       3.02200      -3.02400
      -9.75353       2.95600      -2.95700
      -9.74853       2.90900      -2.91000
      -9.74253       2.87700      -2.88000
      -9.73753       2.84800      -2.85000
      -9.73153       2.81800      -2.82100
      -9.72653       2.79400      -2.79600
      -9.72053       2.77300      -2.77600
      -9.71553       2.75300      -2.75600
      -9.70953       2.73300      -2.73500
      -9.70453       2.71100      -2.71300
      -9.69853       2.68500      -2.68700
      -9.69353       2.65600      -2.65800
      -9.68853       2.61800      -2.62000
      -9.68253       2.58800      -2.59000
      -9.67753       2.56700      -2.57000
      -9.67153       2.54800      -2.55000
      -9.66653       2.52900      -2.53100
      -9.66053       2.51200      -2.51500
      -9.65553       2.49800      -2.50100
      -9.64953       2.48500      -2.48800
      -9.64453       2.47100      -2.47400
      -9.63953       2.45700      -2.46000
      -9.63353       2.44200      -2.44600
      -9.62853       2.42800      -2.43100
      -9.62253       2.41400      -2.41700
      -9.61753       2.40000      -2.40400
      -9.61153       2.39000      -2.39400
      -9.60653       2.38300      -2.38900
      -9.60053       2.39000      -2.39700
      -9.59553       2.40800      -2.41800
      -9.59053       2.44200      -2.45300
      -9.58453       2.50400      -2.51700
      -9.57953       2.61200      -2.62900
      -9.57353       2.78700      -2.80000
      -9.56853       2.94200      -2.95200
      -9.56253       2.99200      -3.00500
      -9.55753       3.03300      -3.05200
      -9.55153       2.95800      -2.98500
      -9.54653       2.70400      -2.72200
      -9.54053       2.43200      -2.38500
      -9.53553       2.11900      -2.08900
      -9.53053       1.88800      -1.80500
      -9.52453       1.37500      -1.36300
      -9.51953       0.95400      -0.93460
      -9.51353       0.53130      -0.51050
      -9.50853       0.43860      -0.43280
      -9.50253       0.67880      -0.67420
      -9.49753       1.05900      -1.04800
      -9.49153       1.43000      -1.44000
      -9.48653       1.69400      -1.69800
      -9.48153       1.91600      -1.91000
      -9.47553       2.05900      -2.04600
      -9.47053       2.14800      -2.12300
      -9.46453       2.28200      -2.25800
      -9.45953       2.42000      -2.42000
      -9.45353       2.48000      -2.50100
      -9.44853       2.43800      -2.44500
      -9.44253       2.30900      -2.32200
      -9.43753       2.30000      -2.31300
      -9.43153       2.37000      -2.38300
      -9.42653       2.35200      -2.35800
      -9.42153       2.22200      -2.22000
      -9.41553       2.10900      -2.11400
      -9.41053       2.07100      -2.07500
      -9.40453       2.06300      -2.06600
      -9.39953       2.04400      -2.04600
      -9.39353       2.02400      -2.02600
      -9.38853       1.99700      -1.99800
      -9.38253       1.96100      -1.96100
      -9.37753       1.93800      -1.93800
      -9.37253       1.92200      -1.92200
      -9.36653       1.90900      -1.90900
      -9.36153       1.90100      -1.90200
      -9.35553       1.89500      -1.89500
      -9.35053       1.88800      -1.88800
      -9.34453       1.88200      -1.88300
      -9.33953       1.87700      -1.87800
      -9.33353       1.86800      -1.86900
      -9.32853       1.85900      -1.85900
      -9.32353       1.85000      -1.85100
      -9.31753       1.84200      -1.84200
      -9.31253       1.83500      -1.83500
      -9.30653       1.82800      -1.82700
      -9.30153       1.82000      -1.81900
      -9.29553       1.81100      -1.81000
      -9.29053       1.80500      -1.80400
      -9.28453       1.79700      -1.79700
      -9.27953       1.79000      -1.78900
      -9.27353       1.78200      -1.78200
      -9.26853       1.77500      -1.77400
      -9.26353       1.76800      -1.76800
      -9.25753       1.75900      -1.75900
      -9.25253       1.74600      -1.74800
      -9.24653       1.73300      -1.73400
      -9.24153       1.72100      -1.72200
      -9.23553       1.71800      -1.71900
      -9.23053       1.73100      -1.73200
      -9.22453       1.74800      -1.74800
      -9.21953       1.74200      -1.74300
      -9.21453       1.72100      -1.72100
      -9.20853       1.69900      -1.69900
      -9.20353       1.67600      -1.67700
      -9.19753       1.72100      -1.72200
      -9.19253       1.71400      -1.71600
      -9.18653       1.69300      -1.69400
      -9.18153       1.62500      -1.62600
      -9.17553       1.51200      -1.51200
      -9.17053       1.42100      -1.42000
      -9.16553       1.35900      -1.35800
      -9.15953       1.30100      -1.29900
      -9.15453       1.26100      -1.26000
      -9.14853       1.23300      -1.23300
      -9.14353       1.20700      -1.20600
      -9.13753       1.18200      -1.18200
      -9.13253       1.15800      -1.15800
      -9.12653       1.13400      -1.13400
      -9.12153       1.11100      -1.11100
      -9.11553       1.08900      -1.08800
      -9.11053       1.06800      -1.06700
      -9.10553       1.04600      -1.04500
      -9.09953       1.02600      -1.02400
      -9.09453       1.00600      -1.00400
      -9.08853       0.98610      -0.98470
      -9.08353       0.96720      -0.96580
      -9.07753       0.94860      -0.94720
      -9.07253       0.92980      -0.92860
      -9.06653       0.91110      -0.90990
      -9.06153       0.89310      -0.89190
      -9.05653       0.87550      -0.87440
      -9.05053       0.85860      -0.85750
      -9.04553       0.84160      -0.84050
      -9.03953       0.82450      -0.82340
      -9.03453       0.80840      -0.80750
      -9.02853       0.79280      -0.79200
      -9.02353       0.77920      -0.77850
      -9.01753       0.76680      -0.76610
      -9.01253       0.75560      -0.75500
      -9.00753       0.74460      -0.74390
      -9.00153       0.73360      -0.73290
      -8.99653       0.72260      -0.72180
      -8.99053       0.71160      -0.71080
      -8.98553       0.70070      -0.69990
      -8.97953       0.69000      -0.68910
      -8.97453       0.67930      -0.67850
      -8.96853       0.66890      -0.66800
      -8.96353       0.65850      -0.65770
      -8.95753       0.64830      -0.64740
      -8.95253       0.63810      -0.63730
      -8.94753       0.62790      -0.62710
      -8.94153       0.61780      -0.61710
      -8.93653       0.60760      -0.60690
      -8.93053       0.59750      -0.59680
      -8.92553       0.58750      -0.58690
      -8.91953       0.57770      -0.57700
      -8.91453       0.56800      -0.56740
      -8.90853       0.55840      -0.55790
      -8.90353       0.54850      -0.54800
      -8.89853       0.53890      -0.53850
      -8.89253       0.53000      -0.52960
      -8.88753       0.52170      -0.52140
      -8.88153       0.51390      -0.51360
      -8.87653       0.50690      -0.50650
      -8.87053       0.49990      -0.49960
      -8.86553       0.49300      -0.49260
      -8.85953       0.48610      -0.48570
      -8.85453       0.47920      -0.47880
      -8.84853       0.47230      -0.47190
      -8.84353       0.46540      -0.46500
      -8.83853       0.45860      -0.45810
      -8.83253       0.45180      -0.45130
      -8.82753       0.44500      -0.44460
      -8.82153       0.43830      -0.43790
      -8.81653       0.43170      -0.43130
      -8.81053       0.42510      -0.42470
      -8.80553       0.41850      -0.41810
      -8.79953       0.41200      -0.41160
      -8.79453       0.40550      -0.40510
      -8.78953       0.39890      -0.39850
      -8.78353       0.39220      -0.39190
      -8.77853       0.38560      -0.38530
      -8.77253       0.37920      -0.37890
      -8.76753       0.37280      -0.37250
      -8.76153       0.36660      -0.36640
      -8.75653       0.36020      -0.36000
      -8.75053       0.35460      -0.35440
      -8.74553       0.34890      -0.34880
      -8.74053       0.34390      -0.34370
      -8.73453       0.33880      -0.33870
      -8.72953       0.33380      -0.33370
      -8.72353       0.32890      -0.32870
      -8.71853       0.32390      -0.32380
      -8.71253       0.31900      -0.31880
      -8.70753       0.31410      -0.31390
      -8.70153       0.30920      -0.30900
      -8.69653       0.30420      -0.30410
      -8.69053       0.29940      -0.29920
      -8.68553       0.29450      -0.29430
      -8.68053       0.28960      -0.28950
      -8.67453       0.28480      -0.28470
      -8.66953       0.28010      -0.27990
      -8.66353       0.27530      -0.27520
      -8.65853       0.27060      -0.27050
      -8.65253       0.26590      -0.26580
      -8.64753       0.26120      -0.26110
      -8.64153       0.25650      -0.25640
      -8.63653       0.25180      -0.25170
      -8.63153       0.24720      -0.24710
      -8.62553       0.24270      -0.24260
      -8.62053       0.23830      -0.23830
      -8.61453       0.23410      -0.23410
      -8.60953       0.22990      -0.22990
      -8.60353       0.22580      -0.22580
      -8.59853       0.22180      -0.22170
      -8.59253       0.21770      -0.21770
      -8.58753       0.21370      -0.21370
      -8.58253       0.20970      -0.20970
      -8.57653       0.20570      -0.20570
      -8.57153       0.20170      -0.20170
      -8.56553       0.19780      -0.19780
      -8.56053       0.19390      -0.19390
      -8.55453       0.19010      -0.19010
      -8.54953       0.18630      -0.18630
      -8.54353       0.18260      -0.18260
      -8.53853       0.17880      -0.17890
      -8.53253       0.17510      -0.17510
      -8.52753       0.17140      -0.17140
      -8.52253       0.16770      -0.16770
      -8.51653       0.16400      -0.16400
      -8.51153       0.16050      -0.16060
      -8.50553       0.15690      -0.15700
      -8.50053       0.15340      -0.15340
      -8.49453       0.14940      -0.14940
      -8.48953       0.14550      -0.14550
      -8.48353       0.14150      -0.14160
      -8.47853       0.13770      -0.13770
      -8.47353       0.13380      -0.13380
      -8.46753       0.13000      -0.13000
      -8.46253       0.12620      -0.12620
      -8.45653       0.12250      -0.12250
      -8.45153       0.11880      -0.11880
      -8.44553       0.11510      -0.11510
      -8.44053       0.11160      -0.11160
      -8.43453       0.10830      -0.10830
      -8.42953       0.10560      -0.10560
      -8.42353       0.10320      -0.10320
      -8.41853       0.10030      -0.10030
      -8.41353       0.09681      -0.09683
      -8.40753       0.09268      -0.09270
      -8.40253       0.08793      -0.08795
      -8.39653       0.08287      -0.08289
      -8.39153       0.07786      -0.07788
      -8.38553       0.07297      -0.07299
      -8.38053       0.06820      -0.06822
      -8.37453       0.06356      -0.06357
      -8.36953       0.05903      -0.05904
      -8.36453       0.05462      -0.05463
      -8.35853       0.05064      -0.05064
      -8.35353       0.05264      -0.05265
      -8.34753       0.05004      -0.05004
