      #Energy        TDOS-UP        TDOS-DOWN
     -13.84380       0.00000       0.00000
     -13.83880       0.00000       0.00000
     -13.83280       0.00000       0.00000
     -13.82780       0.00000       0.00000
     -13.82180       0.00000       0.00000
     -13.81680       0.00000       0.00000
     -13.81080       0.00000       0.00000
     -13.80580       0.00000       0.00000
     -13.80080       0.00000       0.00000
     -13.79480       0.00000       0.00000
     -13.78980       0.00000       0.00000
     -13.78380       0.00000       0.00000
     -13.77880       0.00000       0.00000
     -13.77280       0.00000       0.00000
     -13.76780       0.00000       0.00000
     -13.76180       0.00000       0.00000
     -13.75680       0.00000       0.00000
     -13.75180       0.00000       0.00000
     -13.74580       0.00000       0.00000
     -13.74080       0.00000       0.00000
     -13.73480       0.00000       0.00000
     -13.72980       0.00000       0.00000
     -13.72380       0.00000       0.00000
     -13.71880       0.00000       0.00000
     -13.71380       0.00000       0.00000
     -13.70780       0.00000       0.00000
     -13.70280       0.00000       0.00000
     -13.69680       0.00000       0.00000
     -13.69180       0.00000       0.00000
     -13.68580       0.00000       0.00000
     -13.68080       0.00000       0.00000
     -13.67580       0.00000       0.00000
     -13.66980       0.00000       0.00000
     -13.66480       0.00000       0.00000
     -13.65880       0.00000       0.00000
     -13.65380       0.00000       0.00000
     -13.64780       0.00000       0.00000
     -13.64280       0.00000       0.00000
     -13.63780       0.00000       0.00000
     -13.63180       0.00000       0.00000
     -13.62680       0.00000       0.00000
     -13.62080       0.00000       0.00000
     -13.61580       0.00000       0.00000
     -13.60980       0.00000       0.00000
     -13.60480       0.00000       0.00000
     -13.59980       0.00000       0.00000
     -13.59380       0.00000       0.00000
     -13.58880       0.00000       0.00000
     -13.58280       0.00000       0.00000
     -13.57780       0.00000       0.00000
     -13.57180       0.00000       0.00000
     -13.56680       0.00000       0.00000
     -13.56180       0.00000       0.00000
     -13.55580       0.00000       0.00000
     -13.55080       0.00000       0.00000
     -13.54480       0.00000       0.00000
     -13.53980       0.00000       0.00000
     -13.53380       0.00000       0.00000
     -13.52880       0.00000       0.00000
     -13.52380       0.00000       0.00000
     -13.51780       0.00000       0.00000
     -13.51280       0.00000       0.00000
     -13.50680       0.00000       0.00000
     -13.50180       0.00000       0.00000
     -13.49580       0.00000       0.00000
     -13.49080       0.00000       0.00000
     -13.48580       0.00000       0.00000
     -13.47980       0.00000       0.00000
     -13.47480       0.00000       0.00000
     -13.46880       0.00000       0.00000
     -13.46380       0.00000       0.00000
     -13.45780       0.00000       0.00000
     -13.45280       0.00000       0.00000
     -13.44680       0.00000       0.00000
     -13.44180       0.00000       0.00000
     -13.43680       0.00000       0.00000
     -13.43080       0.00000       0.00000
     -13.42580       0.00000       0.00000
     -13.41980       0.00000       0.00000
     -13.41480       0.00000       0.00000
     -13.40880       0.00000       0.00000
     -13.40380       0.00000       0.00000
     -13.39880       0.00000       0.00000
     -13.39280       0.00000       0.00000
     -13.38780       0.00000       0.00000
     -13.38180       0.00000       0.00000
     -13.37680       0.00000       0.00000
     -13.37080       0.00000       0.00000
     -13.36580       0.00000       0.00000
     -13.36080       0.00000       0.00000
     -13.35480       0.00000       0.00000
     -13.34980       0.00000       0.00000
     -13.34380       0.00000       0.00000
     -13.33880       0.00000       0.00000
     -13.33280       0.00000       0.00000
     -13.32780       0.00000       0.00000
     -13.32280       0.00000       0.00000
     -13.31680       0.00000       0.00000
     -13.31180       0.00000       0.00000
     -13.30580       0.00000       0.00000
     -13.30080       0.00000       0.00000
     -13.29480       0.00000       0.00000
     -13.28980       0.00000       0.00000
     -13.28480       0.00000       0.00000
     -13.27880       0.00000       0.00000
     -13.27380       0.00000       0.00000
     -13.26780       0.00000       0.00000
     -13.26280       0.00000       0.00000
     -13.25680       0.00000       0.00000
     -13.25180       0.00000       0.00000
     -13.24680       0.00000       0.00000
     -13.24080       0.00000       0.00000
     -13.23580       0.00000       0.00000
     -13.22980       0.00000       0.00000
     -13.22480       0.00000       0.00000
     -13.21880       0.00000       0.00000
     -13.21380       0.00000       0.00000
     -13.20880       0.00000       0.00000
     -13.20280       0.00000       0.00000
     -13.19780       0.00000       0.00000
     -13.19180       0.00000       0.00000
     -13.18680       0.00000       0.00000
     -13.18080       0.00000       0.00000
     -13.17580       0.00000       0.00000
     -13.17080       0.00000       0.00000
     -13.16480       0.00000       0.00000
     -13.15980       0.00000       0.00000
     -13.15380       0.00000       0.00000
     -13.14880       0.00000       0.00000
     -13.14280       0.00000       0.00000
     -13.13780       0.00000       0.00000
     -13.13180       0.00000       0.00000
     -13.12680       0.00000       0.00000
     -13.12180       0.00000       0.00000
     -13.11580       0.00000       0.00000
     -13.11080       0.00000       0.00000
     -13.10480       0.00000       0.00000
     -13.09980       0.00000       0.00000
     -13.09380       0.00000       0.00000
     -13.08880       0.00000       0.00000
     -13.08380       0.00000       0.00000
     -13.07780       0.00000       0.00000
     -13.07280       0.00000       0.00000
     -13.06680       0.00000       0.00000
     -13.06180       0.00000       0.00000
     -13.05580       0.00000       0.00000
     -13.05080       0.00000       0.00000
     -13.04580       0.00000       0.00000
     -13.03980       0.00000       0.00000
     -13.03480       0.00000       0.00000
     -13.02880       0.00000       0.00000
     -13.02380       0.00000       0.00000
     -13.01780       0.00000       0.00000
     -13.01280       0.00000       0.00000
     -13.00780       0.00000       0.00000
     -13.00180       0.00000       0.00000
     -12.99680       0.00000       0.00000
     -12.99080       0.00000       0.00000
     -12.98580       0.00000       0.00000
     -12.97980       0.00000       0.00000
     -12.97480       0.00000       0.00000
     -12.96980       0.00000       0.00000
     -12.96380       0.00000       0.00000
     -12.95880       0.00000       0.00000
     -12.95280       0.00000       0.00000
     -12.94780       0.00000       0.00000
     -12.94180       0.00000       0.00000
     -12.93680       0.00000       0.00000
     -12.93180       0.00000       0.00000
     -12.92580       0.00000       0.00000
     -12.92080       0.00000       0.00000
     -12.91480       0.00000       0.00000
     -12.90980       0.00000       0.00000
     -12.90380       0.00000       0.00000
     -12.89880       0.00000       0.00000
     -12.89380       0.00000       0.00000
     -12.88780       0.00000       0.00000
     -12.88280       0.00000       0.00000
     -12.87680       0.00000       0.00000
     -12.87180       0.00000       0.00000
     -12.86580       0.00000       0.00000
     -12.86080       0.00000       0.00000
     -12.85580       0.00000       0.00000
     -12.84980       0.00000       0.00000
     -12.84480       0.00000       0.00000
     -12.83880       0.00000       0.00000
     -12.83380       0.00000       0.00000
     -12.82780       0.00000       0.00000
     -12.82280       0.00000       0.00000
     -12.81780       0.00000       0.00000
     -12.81180       0.00000       0.00000
     -12.80680       0.00000       0.00000
     -12.80080       0.00000       0.00000
     -12.79580       0.00000       0.00000
     -12.78980       0.00000       0.00000
     -12.78480       0.00000       0.00000
     -12.77880       0.00000       0.00000
     -12.77380       0.00000       0.00000
     -12.76880       0.00000       0.00000
     -12.76280       0.00000       0.00000
     -12.75780       0.00000       0.00000
     -12.75180       0.00000       0.00000
     -12.74680       0.00000       0.00000
     -12.74080       0.00000       0.00000
     -12.73580       0.00000       0.00000
     -12.73080       0.00000       0.00000
     -12.72480       0.00000       0.00000
     -12.71980       0.00000       0.00000
     -12.71380       0.00000       0.00000
     -12.70880       0.00000       0.00000
     -12.70280       0.00000       0.00000
     -12.69780       0.00000       0.00000
     -12.69280       0.00000       0.00000
     -12.68680       0.00000       0.00000
     -12.68180       0.00000       0.00000
     -12.67580       0.00000       0.00000
     -12.67080       0.00000       0.00000
     -12.66480       0.00000       0.00000
     -12.65980       0.00000       0.00000
     -12.65480       0.00000       0.00000
     -12.64880       0.00000       0.00000
     -12.64380       0.00000       0.00000
     -12.63780       0.00000       0.00000
     -12.63280       0.00000       0.00000
     -12.62680       0.00000       0.00000
     -12.62180       0.00000       0.00000
     -12.61680       0.00000       0.00000
     -12.61080       0.00000       0.00000
     -12.60580       0.00000       0.00000
     -12.59980       0.00000       0.00000
     -12.59480       0.00000       0.00000
     -12.58880       0.00000       0.00000
     -12.58380       0.00000       0.00000
     -12.57880       0.00000       0.00000
     -12.57280       0.00000       0.00000
     -12.56780       0.00000       0.00000
     -12.56180       0.00000       0.00000
     -12.55680       0.00000       0.00000
     -12.55080       0.00000       0.00000
     -12.54580       0.00000       0.00000
     -12.54080       0.00000       0.00000
     -12.53480       0.00000       0.00000
     -12.52980       0.00000       0.00000
     -12.52380       0.00000       0.00000
     -12.51880       0.00000       0.00000
     -12.51280       0.00000       0.00000
     -12.50780       0.00000       0.00000
     -12.50280       0.00000       0.00000
     -12.49680       0.00000       0.00000
     -12.49180       0.00000       0.00000
     -12.48580       0.00000       0.00000
     -12.48080       0.00000       0.00000
     -12.47480       0.00000       0.00000
     -12.46980       0.00000       0.00000
     -12.46380       0.00000       0.00000
     -12.45880       0.00000       0.00000
     -12.45380       0.00000       0.00000
     -12.44780       0.00000       0.00000
     -12.44280       0.00000       0.00000
     -12.43680       0.00000       0.00000
     -12.43180       0.00000       0.00000
     -12.42580       0.00000       0.00000
     -12.42080       0.00000       0.00000
     -12.41580       0.00000       0.00000
     -12.40980       0.00000       0.00000
     -12.40480       0.00000       0.00000
     -12.39880       0.00000       0.00000
     -12.39380       0.00000       0.00000
     -12.38780       0.00000       0.00000
     -12.38280       0.00000       0.00000
     -12.37780       0.00000       0.00000
     -12.37180       0.00000       0.00000
     -12.36680       0.00000       0.00000
     -12.36080       0.00000       0.00000
     -12.35580       0.00000       0.00000
     -12.34980       0.00000       0.00000
     -12.34480       0.00000       0.00000
     -12.33980       0.00000       0.00000
     -12.33380       0.00000       0.00000
     -12.32880       0.00000       0.00000
     -12.32280       0.00000       0.00000
     -12.31780       0.00000       0.00000
     -12.31180       0.00000       0.00000
     -12.30680       0.00000       0.00000
     -12.30180       0.00000       0.00000
     -12.29580       0.00000       0.00000
     -12.29080       0.00000       0.00000
     -12.28480       0.00000       0.00000
     -12.27980       0.00000       0.00000
     -12.27380       0.00000       0.00000
     -12.26880       0.00000       0.00000
     -12.26380       0.00000       0.00000
     -12.25780       0.00000       0.00000
     -12.25280       0.00000       0.00000
     -12.24680       0.00000       0.00000
     -12.24180       0.00000       0.00000
     -12.23580       0.00000       0.00000
     -12.23080       0.00000       0.00000
     -12.22580       0.00000       0.00000
     -12.21980       0.00000       0.00000
     -12.21480       0.00000       0.00000
     -12.20880       0.00000       0.00000
     -12.20380       0.00000       0.00000
     -12.19780       0.00000       0.00000
     -12.19280       0.00000       0.00000
     -12.18780       0.00000       0.00000
     -12.18180       0.00000       0.00000
     -12.17680       0.00000       0.00000
     -12.17080       0.00000       0.00000
     -12.16580       0.00000       0.00000
     -12.15980       0.00000       0.00000
     -12.15480       0.00000       0.00000
     -12.14980       0.00000       0.00000
     -12.14380       0.00000       0.00000
     -12.13880       0.00000       0.00000
     -12.13280       0.00000       0.00000
     -12.12780       0.00000       0.00000
     -12.12180       0.00000       0.00000
     -12.11680       0.00000       0.00000
     -12.11080       0.00000       0.00000
     -12.10580       0.00000       0.00000
     -12.10080       0.00000       0.00000
     -12.09480       0.00000       0.00000
     -12.08980       0.00000       0.00000
     -12.08380       0.00000       0.00000
     -12.07880       0.00000       0.00000
     -12.07280       0.00000       0.00000
     -12.06780       0.00000       0.00000
     -12.06280       0.00000       0.00000
     -12.05680       0.00000       0.00000
     -12.05180       0.00000       0.00000
     -12.04580       0.00000       0.00000
     -12.04080       0.00000       0.00000
     -12.03480       0.00000       0.00000
     -12.02980       0.00000       0.00000
     -12.02480       0.00000       0.00000
     -12.01880       0.00000       0.00000
     -12.01380       0.00000       0.00000
     -12.00780       0.00000       0.00000
     -12.00280       0.00000       0.00000
     -11.99680       0.00000       0.00000
     -11.99180       0.00000       0.00000
     -11.98680       0.00000       0.00000
     -11.98080       0.00000       0.00000
     -11.97580       0.00000       0.00000
     -11.96980       0.00000       0.00000
     -11.96480       0.00000       0.00000
     -11.95880       0.00000       0.00000
     -11.95380       0.00000       0.00000
     -11.94880       0.00000       0.00000
     -11.94280       0.00000       0.00000
     -11.93780       0.00000       0.00000
     -11.93180       0.00000       0.00000
     -11.92680       0.00000       0.00000
     -11.92080       0.00000       0.00000
     -11.91580       0.00000       0.00000
     -11.91080       0.00000       0.00000
     -11.90480       0.00000       0.00000
     -11.89980       0.00000       0.00000
     -11.89380       0.00000       0.00000
     -11.88880       0.00000       0.00000
     -11.88280       0.00000       0.00000
     -11.87780       0.00000       0.00000
     -11.87280       0.00000       0.00000
     -11.86680       0.00000       0.00000
     -11.86180       0.00000       0.00000
     -11.85580       0.00000       0.00000
     -11.85080       0.00000       0.00000
     -11.84480       0.00000       0.00000
     -11.83980       0.00000       0.00000
     -11.83480       0.00000       0.00000
     -11.82880       0.00000       0.00000
     -11.82380       0.00000       0.00000
     -11.81780       0.00000       0.00000
     -11.81280       0.00000       0.00000
     -11.80680       0.00000       0.00000
     -11.80180       0.00000       0.00000
     -11.79580       0.00000       0.00000
     -11.79080       0.00000       0.00000
     -11.78580       0.00000       0.00000
     -11.77980       0.00000       0.00000
     -11.77480       0.00000       0.00000
     -11.76880       0.00000       0.00000
     -11.76380       0.00000       0.00000
     -11.75780       0.00000       0.00000
     -11.75280       0.00000       0.00000
     -11.74780       0.00000       0.00000
     -11.74180       0.00000       0.00000
     -11.73680       0.00000       0.00000
     -11.73080       0.00000       0.00000
     -11.72580       0.00000       0.00000
     -11.71980       0.00000       0.00000
     -11.71480       0.00000       0.00000
     -11.70980       0.00000       0.00000
     -11.70380       0.00000       0.00000
     -11.69880       0.00000       0.00000
     -11.69280       0.00000       0.00000
     -11.68780       0.00000       0.00000
     -11.68180       0.00000       0.00000
     -11.67680       0.00000       0.00000
     -11.67180       0.00000       0.00000
     -11.66580       0.00000       0.00000
     -11.66080       0.00000       0.00000
     -11.65480       0.00000       0.00000
     -11.64980       0.00000       0.00000
     -11.64380       0.00000       0.00000
     -11.63880       0.00000       0.00000
     -11.63380       0.00000       0.00000
     -11.62780       0.00000       0.00000
     -11.62280       0.00000       0.00000
     -11.61680       0.00000       0.00000
     -11.61180       0.00000       0.00000
     -11.60580       0.00000       0.00000
     -11.60080       0.00000       0.00000
     -11.59580       0.00000       0.00000
     -11.58980       0.00000       0.00000
     -11.58480       0.00000       0.00000
     -11.57880       0.00000       0.00000
     -11.57380       0.00000       0.00000
     -11.56780       0.00000       0.00000
     -11.56280       0.00000       0.00000
     -11.55780       0.00000       0.00000
     -11.55180       0.00000       0.00000
     -11.54680       0.00000       0.00000
     -11.54080       0.00000       0.00000
     -11.53580       0.00000       0.00000
     -11.52980       0.00000       0.00000
     -11.52480       0.00000       0.00000
     -11.51980       0.00000       0.00000
     -11.51380       0.00000       0.00000
     -11.50880       0.00000       0.00000
     -11.50280       0.00000       0.00000
     -11.49780       0.00000       0.00000
     -11.49180       0.00000       0.00000
     -11.48680       0.00000       0.00000
     -11.48080       0.00000       0.00000
     -11.47580       0.00000       0.00000
     -11.47080       0.00000       0.00000
     -11.46480       0.00000       0.00000
     -11.45980       0.00000       0.00000
     -11.45380       0.00000       0.00000
     -11.44880       0.00000       0.00000
     -11.44280       0.00000       0.00000
     -11.43780       0.00000       0.00000
     -11.43280       0.00000       0.00000
     -11.42680       0.00000       0.00000
     -11.42180       0.00000       0.00000
     -11.41580       0.00000       0.00000
     -11.41080       0.00000       0.00000
     -11.40480       0.00000       0.00000
     -11.39980       0.00000       0.00000
     -11.39480       0.00000       0.00000
     -11.38880       0.00000       0.00000
     -11.38380       0.00000       0.00000
     -11.37780       0.00000       0.00000
     -11.37280       0.00000       0.00000
     -11.36680       0.00000       0.00000
     -11.36180       0.00000       0.00000
     -11.35680       0.00000       0.00000
     -11.35080       0.00000       0.00000
     -11.34580       0.00000       0.00000
     -11.33980       0.00000       0.00000
     -11.33480       0.00000       0.00000
     -11.32880       0.00000       0.00000
     -11.32380       0.00000       0.00000
     -11.31880       0.00000       0.00000
     -11.31280       0.00000       0.00000
     -11.30780       0.00000       0.00000
     -11.30180       0.00000       0.00000
     -11.29680       0.00000       0.00000
     -11.29080       0.00000       0.00000
     -11.28580       0.00000       0.00000
     -11.28080       0.00000       0.00000
     -11.27480       0.00000       0.00000
     -11.26980       0.00000       0.00000
     -11.26380       0.00000       0.00000
     -11.25880       0.00000       0.00000
     -11.25280       0.00000       0.00000
     -11.24780       0.00000       0.00000
     -11.24280       0.00000       0.00000
     -11.23680       0.00000       0.00000
     -11.23180       0.00000       0.00000
     -11.22580       0.00000       0.00000
     -11.22080       0.00000       0.00000
     -11.21480       0.00000       0.00000
     -11.20980       0.00000       0.00000
     -11.20480       0.00000       0.00000
     -11.19880       0.00000       0.00000
     -11.19380       0.00000       0.00000
     -11.18780       0.00000       0.00000
     -11.18280       0.00000       0.00000
     -11.17680       0.00000       0.00000
     -11.17180       0.00000       0.00000
     -11.16680       0.00000       0.00000
     -11.16080       0.00000       0.00000
     -11.15580       0.00000       0.00000
     -11.14980       0.00000       0.00000
     -11.14480       0.00000       0.00000
     -11.13880       0.00000       0.00000
     -11.13380       0.00000       0.00000
     -11.12780       0.00000       0.00000
     -11.12280       0.00000       0.00000
     -11.11780       0.00000       0.00000
     -11.11180       0.00000       0.00000
     -11.10680       0.00000       0.00000
     -11.10080       0.00000       0.00000
     -11.09580       0.00000       0.00000
     -11.08980       0.00000       0.00000
     -11.08480       0.00000       0.00000
     -11.07980       0.00000       0.00000
     -11.07380       0.00000       0.00000
     -11.06880       0.00000       0.00000
     -11.06280       0.00000       0.00000
     -11.05780       0.00000       0.00000
     -11.05180       0.00000       0.00000
     -11.04680       0.00000       0.00000
     -11.04180       0.00000       0.00000
     -11.03580       0.00000       0.00000
     -11.03080       0.00000       0.00000
     -11.02480       0.00000       0.00000
     -11.01980       0.00000       0.00000
     -11.01380       0.00000       0.00000
     -11.00880       0.00000       0.00000
     -11.00380       0.00000       0.00000
     -10.99780       0.00000       0.00000
     -10.99280       0.00000       0.00000
     -10.98680       0.00000       0.00000
     -10.98180       0.00000       0.00000
     -10.97580       0.00000       0.00000
     -10.97080       0.00000       0.00000
     -10.96580       0.00000       0.00000
     -10.95980       0.00000       0.00000
     -10.95480       0.00000       0.00000
     -10.94880       0.00000       0.00000
     -10.94380       0.00000       0.00000
     -10.93780       0.00000       0.00000
     -10.93280       0.00000       0.00000
     -10.92780       0.00000       0.00000
     -10.92180       0.00000       0.00000
     -10.91680       0.00000       0.00000
     -10.91080       0.00000       0.00000
     -10.90580       0.00000       0.00000
     -10.89980       0.00000       0.00000
     -10.89480       0.00000       0.00000
     -10.88980       0.00000       0.00000
     -10.88380       0.00000       0.00000
     -10.87880       0.00000       0.00000
     -10.87280       0.00000       0.00000
     -10.86780       0.00000       0.00000
     -10.86180       0.00000       0.00000
     -10.85680       0.00000       0.00000
     -10.85180       0.00000       0.00000
     -10.84580       0.00000       0.00000
     -10.84080       0.00000       0.00000
     -10.83480       0.00000       0.00000
     -10.82980       0.00000       0.00000
     -10.82380       0.00000       0.00000
     -10.81880       0.00000       0.00000
     -10.81280       0.00000       0.00000
     -10.80780       0.00000       0.00000
     -10.80280       0.00000       0.00000
     -10.79680       0.00000       0.00000
     -10.79180       0.00000       0.00000
     -10.78580       0.00000       0.00000
     -10.78080       0.00000       0.00000
     -10.77480       0.00000       0.00000
     -10.76980       0.00000       0.00000
     -10.76480       0.00000       0.00000
     -10.75880       0.00000       0.00000
     -10.75380       0.00000       0.00000
     -10.74780       0.00000       0.00000
     -10.74280       0.00000       0.00000
     -10.73680       0.00000       0.00000
     -10.73180       0.00000       0.00000
     -10.72680       0.00000       0.00000
     -10.72080       0.00000       0.00000
     -10.71580       0.00000       0.00000
     -10.70980       0.00000       0.00000
     -10.70480       0.00000       0.00000
     -10.69880       0.00000       0.00000
     -10.69380       0.00000       0.00000
     -10.68880       0.00000       0.00000
     -10.68280       0.00000       0.00000
     -10.67780       0.00000       0.00000
     -10.67180       0.00000       0.00000
     -10.66680       0.00000       0.00000
     -10.66080       0.00000       0.00000
     -10.65580       0.00000       0.00000
     -10.65080       0.00000       0.00000
     -10.64480       0.00000       0.00000
     -10.63980       0.00000       0.00000
     -10.63380       0.00000       0.00000
     -10.62880       0.00000       0.00000
     -10.62280       0.00000       0.00000
     -10.61780       0.00000       0.00000
     -10.61280       0.00000       0.00000
     -10.60680       0.00000       0.00000
     -10.60180       0.00000       0.00000
     -10.59580       0.00000       0.00000
     -10.59080       0.00000       0.00000
     -10.58480       0.00000       0.00000
     -10.57980       0.00000       0.00000
     -10.57480       0.00000       0.00000
     -10.56880       0.00000       0.00000
     -10.56380       0.00000       0.00000
     -10.55780       0.00000       0.00000
     -10.55280       0.00000       0.00000
     -10.54680       0.00000       0.00000
     -10.54180       0.00000       0.00000
     -10.53680       0.00000       0.00000
     -10.53080       0.00000       0.00000
     -10.52580       0.00000       0.00000
     -10.51980       0.00000       0.00000
     -10.51480       0.00000       0.00000
     -10.50880       0.00000       0.00000
     -10.50380       0.00000       0.00000
     -10.49880       0.00000       0.00000
     -10.49280       0.00000       0.00000
     -10.48780       0.00000       0.00000
     -10.48180       0.00000       0.00000
     -10.47680       0.00000       0.00000
     -10.47080       0.00000       0.00000
     -10.46580       0.00000       0.00000
     -10.45980       0.00000       0.00000
     -10.45480       0.00000       0.00000
     -10.44980       0.00000       0.00000
     -10.44380       0.00000       0.00000
     -10.43880       0.00000       0.00000
     -10.43280       0.00000       0.00000
     -10.42780       0.00000       0.00000
     -10.42180       0.00000       0.00000
     -10.41680       0.00000       0.00000
     -10.41180       0.00000       0.00000
     -10.40580       0.00000       0.00000
     -10.40080       0.00000       0.00000
     -10.39480       0.00000       0.00000
     -10.38980       0.00000       0.00000
     -10.38380       0.00000       0.00000
     -10.37880       0.00000       0.00000
     -10.37380       0.00000       0.00000
     -10.36780       0.00000       0.00000
     -10.36280       0.00000       0.00000
     -10.35680       0.00000       0.00000
     -10.35180       0.00000       0.00000
     -10.34580       0.00000       0.00000
     -10.34080       0.00000       0.00000
     -10.33580       0.00000       0.00000
     -10.32980       0.00000       0.00000
     -10.32480       0.00000       0.00000
     -10.31880       0.00000       0.00000
     -10.31380       0.00000       0.00000
     -10.30780       0.00000       0.00000
     -10.30280       0.00000       0.00000
     -10.29780       0.00000       0.00000
     -10.29180       0.00000       0.00000
     -10.28680       0.00000       0.00000
     -10.28080       0.00000       0.00000
     -10.27580       0.00000       0.00000
     -10.26980       0.00000       0.00000
     -10.26480       0.00000       0.00000
     -10.25980       0.00000       0.00000
     -10.25380       0.00000       0.00000
     -10.24880       0.00000       0.00000
     -10.24280       0.00000       0.00000
     -10.23780       0.00000       0.00000
     -10.23180       0.00000       0.00000
     -10.22680       0.00000       0.00000
     -10.22180       0.00000       0.00000
     -10.21580       0.00000       0.00000
     -10.21080       0.00000       0.00000
     -10.20480       0.00000       0.00000
     -10.19980       0.00000       0.00000
     -10.19380       0.00000       0.00000
     -10.18880       0.00000       0.00000
     -10.18380       0.00000       0.00000
     -10.17780       0.00000       0.00000
     -10.17280       0.00000       0.00000
     -10.16680       0.00000       0.00000
     -10.16180       0.00000       0.00000
     -10.15580       0.00000       0.00000
     -10.15080       0.00000       0.00000
     -10.14480       0.00000       0.00000
     -10.13980       0.00000       0.00000
     -10.13480       0.00000       0.00000
     -10.12880       0.00000       0.00000
     -10.12380       0.00000       0.00000
     -10.11780       0.00000       0.00000
     -10.11280       0.00000       0.00000
     -10.10680       0.00000       0.00000
     -10.10180       0.00000       0.00000
     -10.09680       0.00000       0.00000
     -10.09080       0.00000       0.00000
     -10.08580       0.00000       0.00000
     -10.07980       0.00000       0.00000
     -10.07480       0.00000       0.00000
     -10.06880       0.00000       0.00000
     -10.06380       0.00000       0.00000
     -10.05880       0.00000       0.00000
     -10.05280       0.00000       0.00000
     -10.04780       0.00000       0.00000
     -10.04180       0.00000       0.00000
     -10.03680       0.00000       0.00000
     -10.03080       0.00000       0.00000
     -10.02580       0.00000       0.00000
     -10.02080       0.00000       0.00000
     -10.01480       0.00000       0.00000
     -10.00980       0.00000       0.00000
     -10.00380       0.00000       0.00000
      -9.99880       0.00000       0.00000
      -9.99280       0.00000       0.00000
      -9.98780       0.00000       0.00000
      -9.98280       0.00000       0.00000
      -9.97680       0.00000       0.00000
      -9.97180       0.00000       0.00000
      -9.96580       0.00000       0.00000
      -9.96080       0.00000       0.00000
      -9.95480       0.00000       0.00000
      -9.94980       0.00000       0.00000
      -9.94480       0.00000       0.00000
      -9.93880       0.00000       0.00000
      -9.93380       0.00000       0.00000
      -9.92780       0.00000       0.00000
      -9.92280       0.00000       0.00000
      -9.91680       0.00000       0.00000
      -9.91180       0.00000       0.00000
      -9.90680       0.00000       0.00000
      -9.90080       0.00000       0.00000
      -9.89580       0.00000       0.00000
      -9.88980       0.00000       0.00000
      -9.88480       0.00000       0.00000
      -9.87880       0.00000       0.00000
      -9.87380       0.00000       0.00000
      -9.86880       1.72200      -1.71400
      -9.86280       2.26900      -2.26100
      -9.85780       2.75200      -2.73600
      -9.85180       3.07900      -3.06300
      -9.84680       3.97800      -3.96700
      -9.84080       4.36700      -4.36500
      -9.83580       4.07400      -4.07400
      -9.82980       3.81900      -3.82100
      -9.82480       3.76500      -3.76700
      -9.81980       3.71900      -3.72100
      -9.81380       3.64800      -3.64800
      -9.80880       3.55500      -3.55700
      -9.80280       3.41800      -3.41900
      -9.79780       3.32300      -3.32400
      -9.79180       3.28100      -3.28400
      -9.78680       3.23300      -3.23700
      -9.78180       3.19600      -3.19900
      -9.77580       3.15300      -3.15500
      -9.77080       3.11500      -3.11700
      -9.76480       3.08100      -3.08300
      -9.75980       3.03600      -3.03800
      -9.75380       2.97200      -2.97300
      -9.74880       2.91600      -2.91700
      -9.74380       2.88400      -2.88600
      -9.73780       2.85400      -2.85700
      -9.73280       2.82500      -2.82800
      -9.72680       2.79900      -2.80200
      -9.72180       2.77600      -2.77900
      -9.71580       2.75800      -2.76100
      -9.71080       2.73800      -2.74000
      -9.70580       2.71700      -2.71900
      -9.69980       2.69200      -2.69400
      -9.69480       2.66400      -2.66600
      -9.68880       2.62900      -2.63000
      -9.68380       2.59400      -2.59600
      -9.67780       2.57300      -2.57500
      -9.67280       2.55300      -2.55500
      -9.66780       2.53400      -2.53600
      -9.66180       2.51700      -2.51900
      -9.65680       2.50200      -2.50500
      -9.65080       2.48800      -2.49100
      -9.64580       2.47500      -2.47800
      -9.63980       2.46100      -2.46400
      -9.63480       2.44600      -2.45000
      -9.62980       2.43200      -2.43500
      -9.62380       2.41800      -2.42100
      -9.61880       2.40400      -2.40800
      -9.61280       2.39200      -2.39700
      -9.60780       2.38400      -2.38900
      -9.60180       2.38500      -2.39200
      -9.59680       2.39900      -2.40700
      -9.59180       2.42600      -2.43700
      -9.58580       2.47500      -2.48700
      -9.58080       2.56200      -2.57800
      -9.57480       2.71100      -2.72700
      -9.56980       2.88100      -2.90100
      -9.56380       3.00900      -3.05000
      -9.55880       3.02200      -3.03200
      -9.55380       3.01200      -3.03800
      -9.54780       2.82400      -2.83800
      -9.54280       2.54600      -2.54100
      -9.53680       2.22400      -2.18600
      -9.53180       2.02200      -1.96800
      -9.52580       1.58000      -1.52000
      -9.52080       1.12800      -1.12300
      -9.51580       0.70130      -0.67170
      -9.50980       0.43580      -0.41990
      -9.50480       0.57320      -0.55010
      -9.49880       0.82620      -0.83440
      -9.49380       1.22700      -1.22000
      -9.48780       1.60100      -1.60600
      -9.48280       1.79800      -1.79700
      -9.47680       2.00000      -1.99700
      -9.47180       2.10900      -2.08900
      -9.46680       2.21300      -2.18500
      -9.46080       2.37300      -2.36000
      -9.45580       2.46700      -2.47800
      -9.44980       2.47300      -2.48900
      -9.44480       2.35700      -2.37100
      -9.43880       2.28800      -2.30100
      -9.43380       2.32700      -2.34000
      -9.42880       2.38500      -2.39500
      -9.42280       2.29300      -2.29500
      -9.41780       2.14500      -2.15000
      -9.41180       2.08300      -2.08700
