      #Energy        TDOS-UP        TDOS-DOWN
     -10.92723       0.14910      -0.14910
     -10.91823       0.14900      -0.14900
     -10.91023       0.14890      -0.14890
     -10.90223       0.14880      -0.14880
     -10.89323       0.14860      -0.14860
     -10.88523       0.14850      -0.14850
     -10.87723       0.14840      -0.14840
     -10.86823       0.14830      -0.14830
     -10.86023       0.14820      -0.14820
     -10.85123       0.14800      -0.14800
     -10.84323       0.14790      -0.14790
     -10.83523       0.14780      -0.14780
     -10.82623       0.14770      -0.14770
     -10.81823       0.14750      -0.14750
     -10.80923       0.14740      -0.14740
     -10.80123       0.14730      -0.14730
     -10.79323       0.14720      -0.14720
     -10.78423       0.14700      -0.14700
     -10.77623       0.14690      -0.14690
     -10.76823       0.14680      -0.14680
     -10.75923       0.14660      -0.14660
     -10.75123       0.14650      -0.14650
     -10.74223       0.14630      -0.14630
     -10.73423       0.14620      -0.14620
     -10.72623       0.14610      -0.14610
     -10.71723       0.14590      -0.14590
     -10.70923       0.14580      -0.14580
     -10.70023       0.14570      -0.14570
     -10.69223       0.14550      -0.14550
     -10.68423       0.14540      -0.14540
     -10.67523       0.14530      -0.14530
     -10.66723       0.14510      -0.14510
     -10.65923       0.14500      -0.14500
     -10.65023       0.14480      -0.14480
     -10.64223       0.14470      -0.14470
     -10.63323       0.14450      -0.14450
     -10.62523       0.14410      -0.14410
     -10.61723       0.14370      -0.14370
     -10.60823       0.14330      -0.14330
     -10.60023       0.14290      -0.14290
     -10.59123       0.14260      -0.14260
     -10.58323       0.14220      -0.14220
     -10.57523       0.14180      -0.14180
     -10.56623       0.14140      -0.14140
     -10.55823       0.14100      -0.14100
     -10.54923       0.14060      -0.14060
     -10.54123       0.14030      -0.14030
     -10.53323       0.13990      -0.13990
     -10.52423       0.13950      -0.13950
     -10.51623       0.13910      -0.13910
     -10.50823       0.13870      -0.13870
     -10.49923       0.13830      -0.13830
     -10.49123       0.13790      -0.13790
     -10.48223       0.13760      -0.13760
     -10.47423       0.13720      -0.13720
     -10.46623       0.13680      -0.13680
     -10.45723       0.13640      -0.13640
     -10.44923       0.13600      -0.13600
     -10.44023       0.13580      -0.13580
     -10.43223       0.13570      -0.13570
     -10.42423       0.13560      -0.13560
     -10.41523       0.13550      -0.13550
     -10.40723       0.13540      -0.13540
     -10.39923       0.13530      -0.13530
     -10.39023       0.13520      -0.13520
     -10.38223       0.13520      -0.13520
     -10.37323       0.13510      -0.13510
     -10.36523       0.13500      -0.13500
     -10.35723       0.13490      -0.13490
     -10.34823       0.13480      -0.13480
     -10.34023       0.13470      -0.13470
     -10.33123       0.13450      -0.13450
     -10.32323       0.13430      -0.13430
     -10.31523       0.13420      -0.13420
     -10.30623       0.13400      -0.13400
     -10.29823       0.13380      -0.13380
     -10.29023       0.13370      -0.13370
     -10.28123       0.13350      -0.13350
     -10.27323       0.13330      -0.13330
     -10.26423       0.13320      -0.13320
     -10.25623       0.13300      -0.13300
     -10.24823       0.13280      -0.13280
     -10.23923       0.13270      -0.13270
     -10.23123       0.13250      -0.13250
     -10.22223       0.13240      -0.13240
     -10.21423       0.13220      -0.13220
     -10.20623       0.13200      -0.13200
     -10.19723       0.13190      -0.13190
     -10.18923       0.13170      -0.13170
     -10.18023       0.13150      -0.13150
     -10.17223       0.16500      -0.16500
     -10.16423       0.16610      -0.16610
     -10.15523       0.16720      -0.16720
     -10.14723       0.16830      -0.16830
     -10.13923       0.16940      -0.16940
     -10.13023       0.17050      -0.17050
     -10.12223       0.17160      -0.17160
     -10.11323       0.17270      -0.17270
     -10.10523       0.17380      -0.17380
     -10.09723       0.17500      -0.17500
     -10.08823       0.17610      -0.17610
     -10.08023       0.17720      -0.17720
     -10.07123       0.17830      -0.17830
     -10.06323       0.17940      -0.17940
     -10.05523       0.18050      -0.18050
     -10.04623       0.18160      -0.18160
     -10.03823       0.18260      -0.18260
     -10.03023       0.18370      -0.18370
     -10.02123       0.18140      -0.18140
     -10.01323       0.18250      -0.18250
     -10.00423       0.18370      -0.18370
      -9.99623       0.18490      -0.18490
      -9.98823       0.18610      -0.18610
      -9.97923       0.18520      -0.18520
      -9.97123       0.18420      -0.18420
      -9.96223       0.18320      -0.18320
      -9.95423       0.18220      -0.18220
      -9.94623       0.18130      -0.18130
      -9.93723       0.18030      -0.18030
      -9.92923       0.17930      -0.17930
      -9.92123       0.17830      -0.17830
      -9.91223       0.17730      -0.17730
      -9.90423       0.17630      -0.17630
      -9.89523       0.17760      -0.17760
      -9.88723       0.17780      -0.17780
      -9.87923       0.17800      -0.17800
      -9.87023       0.17820      -0.17820
      -9.86223       0.17840      -0.17840
      -9.85323       0.17860      -0.17860
      -9.84523       0.17880      -0.17880
      -9.83723       0.17900      -0.17900
      -9.82823       0.17920      -0.17920
      -9.82023       0.17940      -0.17940
      -9.81223       0.17970      -0.17970
      -9.80323       0.17990      -0.17990
      -9.79523       0.18010      -0.18010
      -9.78623       0.18030      -0.18030
      -9.77823       0.18050      -0.18050
      -9.77023       0.18070      -0.18070
      -9.76123       0.18090      -0.18090
      -9.75323       0.18110      -0.18110
      -9.74423       0.18130      -0.18130
      -9.73623       0.18150      -0.18150
      -9.72823       0.18170      -0.18170
      -9.71923       0.18190      -0.18190
      -9.71123       0.18210      -0.18210
      -9.70223       0.18230      -0.18230
      -9.69423       0.18250      -0.18250
      -9.68623       0.18270      -0.18270
      -9.67723       0.18280      -0.18280
      -9.66923       0.18300      -0.18300
      -9.66123       0.18320      -0.18320
      -9.65223       0.18340      -0.18340
      -9.64423       0.18340      -0.18340
      -9.63523       0.18370      -0.18370
      -9.62723       0.18400      -0.18400
      -9.61923       0.18430      -0.18430
      -9.61023       0.18460      -0.18460
      -9.60223       0.18490      -0.18490
      -9.59323       0.18520      -0.18520
      -9.58523       0.18550      -0.18550
      -9.57723       0.18580      -0.18580
      -9.56823       0.18600      -0.18600
      -9.56023       0.18630      -0.18630
      -9.55223       0.18660      -0.18660
      -9.54323       0.18690      -0.18690
      -9.53523       0.18720      -0.18720
      -9.52623       0.18510      -0.18510
      -9.51823       0.18490      -0.18490
      -9.51023       0.18480      -0.18480
      -9.50123       0.18460      -0.18460
      -9.49323       0.18440      -0.18440
      -9.48423       0.18430      -0.18430
      -9.47623       0.18410      -0.18410
      -9.46823       0.18400      -0.18400
      -9.45923       0.18410      -0.18410
      -9.45123       0.18420      -0.18420
      -9.44323       0.18430      -0.18430
      -9.43423       0.18430      -0.18430
      -9.42623       0.18440      -0.18440
      -9.41723       0.18450      -0.18450
      -9.40923       0.18460      -0.18460
      -9.40123       0.18460      -0.18460
      -9.39223       0.18470      -0.18470
      -9.38423       0.18480      -0.18480
      -9.37523       0.18480      -0.18480
      -9.36723       0.18490      -0.18490
      -9.35923       0.18500      -0.18500
      -9.35023       0.18500      -0.18500
      -9.34223       0.18510      -0.18510
      -9.33423       0.18520      -0.18520
      -9.32523       0.18520      -0.18520
      -9.31723       0.18530      -0.18530
      -9.30823       0.18540      -0.18540
      -9.30023       0.18540      -0.18540
      -9.29223       0.18540      -0.18540
      -9.28323       0.18540      -0.18540
      -9.27523       0.18550      -0.18550
      -9.26623       0.18550      -0.18550
      -9.25823       0.18550      -0.18550
      -9.25023       0.18550      -0.18550
      -9.24123       0.18550      -0.18550
      -9.23323       0.18550      -0.18550
      -9.22423       0.18550      -0.18550
      -9.21623       0.18550      -0.18550
      -9.20823       0.18840      -0.18840
      -9.19923       0.18860      -0.18860
      -9.19123       0.18870      -0.18870
      -9.18323       0.18890      -0.18890
      -9.17423       0.18900      -0.18900
      -9.16623       0.18920      -0.18920
      -9.15723       0.18930      -0.18930
      -9.14923       0.18940      -0.18940
      -9.14123       0.18960      -0.18960
      -9.13223       0.18970      -0.18970
      -9.12423       0.18990      -0.18990
      -9.11523       0.19000      -0.19000
      -9.10723       0.19020      -0.19020
      -9.09923       0.19030      -0.19030
      -9.09023       0.19050      -0.19050
      -9.08223       0.19060      -0.19060
      -9.07423       0.19070      -0.19070
      -9.06523       0.19090      -0.19090
      -9.05723       0.19100      -0.19100
      -9.04823       0.19120      -0.19120
      -9.04023       0.19130      -0.19130
      -9.03223       0.19150      -0.19150
      -9.02323       0.19160      -0.19160
      -9.01523       0.19180      -0.19180
      -9.00623       0.19190      -0.19190
      -8.99823       0.19200      -0.19200
      -8.99023       0.18970      -0.18970
      -8.98123       0.18970      -0.18970
      -8.97323       0.18980      -0.18980
      -8.96523       0.18980      -0.18980
      -8.95623       0.18980      -0.18980
      -8.94823       0.18990      -0.18990
      -8.93923       0.19000      -0.19000
      -8.93123       0.19010      -0.19010
      -8.92323       0.19020      -0.19020
      -8.91423       0.19030      -0.19030
      -8.90623       0.19040      -0.19040
      -8.89723       0.19050      -0.19050
      -8.88923       0.19060      -0.19060
      -8.88123       0.19060      -0.19060
      -8.87223       0.19070      -0.19070
      -8.86423       0.19080      -0.19080
      -8.85523       0.19090      -0.19090
      -8.84723       0.19110      -0.19110
      -8.83923       0.19130      -0.19130
      -8.83023       0.19160      -0.19160
      -8.82223       0.19180      -0.19180
      -8.81423       0.19210      -0.19210
      -8.80523       0.19230      -0.19230
      -8.79723       0.19260      -0.19260
      -8.78823       0.19290      -0.19290
      -8.78023       0.19310      -0.19310
      -8.77223       0.19340      -0.19340
      -8.76323       0.19360      -0.19360
      -8.75523       0.19390      -0.19390
      -8.74623       0.19410      -0.19410
      -8.73823       0.19440      -0.19440
      -8.73023       0.19460      -0.19460
      -8.72123       0.19490      -0.19490
      -8.71323       0.19520      -0.19520
      -8.70523       0.19540      -0.19540
      -8.69623       0.19570      -0.19570
      -8.68823       0.19590      -0.19590
      -8.67923       0.19620      -0.19620
      -8.67123       0.19640      -0.19640
      -8.66323       0.19670      -0.19670
      -8.65423       0.19690      -0.19690
      -8.64623       0.19720      -0.19720
      -8.63723       0.19730      -0.19730
      -8.62923       0.19740      -0.19740
      -8.62123       0.19750      -0.19750
      -8.61223       0.19760      -0.19760
      -8.60423       0.19770      -0.19770
      -8.59623       0.19780      -0.19780
      -8.58723       0.19790      -0.19790
      -8.57923       0.19800      -0.19800
      -8.57023       0.19810      -0.19810
      -8.56223       0.19820      -0.19820
      -8.55423       0.19810      -0.19810
      -8.54523       0.19800      -0.19800
      -8.53723       0.19800      -0.19800
      -8.52823       0.19790      -0.19790
      -8.52023       0.19780      -0.19780
      -8.51223       0.19780      -0.19780
      -8.50323       0.19770      -0.19770
      -8.49523       0.19760      -0.19760
      -8.48723       0.19760      -0.19760
      -8.47823       0.19750      -0.19750
      -8.47023       0.19740      -0.19740
      -8.46123       0.19740      -0.19740
      -8.45323       0.19730      -0.19730
      -8.44523       0.19730      -0.19730
      -8.43623       0.19720      -0.19720
      -8.42823       0.19710      -0.19710
      -8.41923       0.19710      -0.19710
      -8.41123       0.19700      -0.19700
      -8.40323       0.19690      -0.19690
      -8.39423       0.19700      -0.19700
      -8.38623       0.19760      -0.19760
      -8.37723       0.19780      -0.19780
      -8.36923       0.19810      -0.19810
      -8.36123       0.19830      -0.19830
      -8.35223       0.19850      -0.19850
      -8.34423       0.20120      -0.20120
      -8.33623       0.20150      -0.20150
      -8.32723       0.20180      -0.20180
      -8.31923       0.20200      -0.20200
      -8.31023       0.20220      -0.20220
      -8.30223       0.20250      -0.20250
      -8.29423       0.20270      -0.20270
      -8.28523       0.20290      -0.20290
      -8.27723       0.20320      -0.20320
      -8.26823       0.20340      -0.20340
      -8.26023       0.20370      -0.20370
      -8.25223       0.20390      -0.20390
      -8.24323       0.20410      -0.20410
      -8.23523       0.20440      -0.20440
      -8.22723       0.20460      -0.20460
      -8.21823       0.20480      -0.20480
      -8.21023       0.20510      -0.20510
      -8.20123       0.20530      -0.20530
      -8.19323       0.20550      -0.20550
      -8.18523       0.20570      -0.20570
      -8.17623       0.20580      -0.20580
      -8.16823       0.20600      -0.20600
      -8.15923       0.20620      -0.20620
      -8.15123       0.20640      -0.20640
      -8.14323       0.20650      -0.20650
      -8.13423       0.20660      -0.20660
      -8.12623       0.20680      -0.20680
      -8.11823       0.20690      -0.20690
      -8.10923       0.20700      -0.20700
      -8.10123       0.20720      -0.20720
      -8.09223       0.20730      -0.20730
      -8.08423       0.20740      -0.20740
      -8.07623       0.20750      -0.20750
      -8.06723       0.20770      -0.20770
      -8.05923       0.20780      -0.20780
      -8.05023       0.20790      -0.20790
      -8.04223       0.20810      -0.20810
      -8.03423       0.20820      -0.20820
      -8.02523       0.20830      -0.20830
      -8.01723       0.20840      -0.20840
      -8.00823       0.20850      -0.20850
      -8.00023       0.20860      -0.20860
      -7.99223       0.20860      -0.20860
      -7.98323       0.20870      -0.20870
      -7.97523       0.20880      -0.20880
      -7.96723       0.20880      -0.20880
      -7.95823       0.20890      -0.20890
      -7.95023       0.20900      -0.20900
      -7.94123       0.20900      -0.20900
      -7.93323       0.20910      -0.20910
      -7.92523       0.20930      -0.20930
      -7.91623       0.20950      -0.20950
      -7.90823       0.20980      -0.20980
      -7.89923       0.21000      -0.21000
      -7.89123       0.21020      -0.21020
      -7.88323       0.21050      -0.21050
      -7.87423       0.20880      -0.20880
      -7.86623       0.20920      -0.20920
      -7.85823       0.20950      -0.20950
      -7.84923       0.20980      -0.20980
      -7.84123       0.21010      -0.21010
      -7.83223       0.21040      -0.21040
      -7.82423       0.21080      -0.21080
      -7.81623       0.21110      -0.21110
      -7.80723       0.21180      -0.21180
      -7.79923       0.21280      -0.21280
      -7.79023       0.21370      -0.21370
      -7.78223       0.21450      -0.21450
      -7.77423       0.21500      -0.21500
      -7.76523       0.21550      -0.21550
      -7.75723       0.21600      -0.21600
      -7.74923       0.21650      -0.21650
      -7.74023       0.21680      -0.21680
      -7.73223       0.21720      -0.21720
      -7.72323       0.21750      -0.21750
      -7.71523       0.21790      -0.21790
      -7.70723       0.21820      -0.21820
      -7.69823       0.21850      -0.21850
      -7.69023       0.21870      -0.21870
      -7.68123       0.21900      -0.21900
      -7.67323       0.21920      -0.21920
      -7.66523       0.21950      -0.21950
      -7.65623       0.21970      -0.21970
      -7.64823       0.22000      -0.22000
      -7.64023       0.22020      -0.22020
      -7.63123       0.22050      -0.22050
      -7.62323       0.22070      -0.22070
      -7.61423       0.22100      -0.22100
      -7.60623       0.22120      -0.22120
      -7.59823       0.22150      -0.22150
      -7.58923       0.22170      -0.22170
      -7.58123       0.22200      -0.22200
      -7.57223       0.22220      -0.22220
      -7.56423       0.22240      -0.22240
      -7.55623       0.22260      -0.22260
      -7.54723       0.22280      -0.22280
      -7.53923       0.22300      -0.22300
      -7.53023       0.22320      -0.22320
      -7.52223       0.22340      -0.22340
      -7.51423       0.22360      -0.22360
      -7.50523       0.22380      -0.22380
      -7.49723       0.22400      -0.22400
      -7.48923       0.22420      -0.22420
      -7.48023       0.22440      -0.22440
      -7.47223       0.22460      -0.22460
      -7.46323       0.22480      -0.22480
      -7.45523       0.22500      -0.22500
      -7.44723       0.22520      -0.22520
      -7.43823       0.22540      -0.22540
      -7.43023       0.22560      -0.22560
      -7.42123       0.22580      -0.22580
      -7.41323       0.22600      -0.22600
      -7.40523       0.22620      -0.22620
      -7.39623       0.22630      -0.22630
      -7.38823       0.22840      -0.22840
      -7.38023       0.22850      -0.22850
      -7.37123       0.22860      -0.22860
      -7.36323       0.22870      -0.22870
      -7.35423       0.22880      -0.22880
      -7.34623       0.22890      -0.22890
      -7.33823       0.22900      -0.22900
      -7.32923       0.22910      -0.22910
      -7.32123       0.22910      -0.22910
      -7.31223       0.22920      -0.22920
      -7.30423       0.22930      -0.22930
      -7.29623       0.24660      -0.24660
      -7.28723       0.30750      -0.30750
      -7.27923       0.36830      -0.36830
      -7.27123       0.42920      -0.42920
      -7.26223       0.34010      -0.34010
      -7.25423       0.34780      -0.34780
      -7.24523       0.35370      -0.35370
      -7.23723       0.35970      -0.35970
      -7.22923       0.36570      -0.36570
      -7.22023       0.37160      -0.37160
      -7.21223       0.37760      -0.37760
      -7.20323       0.37430      -0.37430
      -7.19523       0.36860      -0.36860
      -7.18723       0.36280      -0.36280
      -7.17823       0.35950      -0.35950
      -7.17023       0.36190      -0.36190
      -7.16223       0.36420      -0.36420
      -7.15323       0.36650      -0.36650
      -7.14523       0.36890      -0.36890
      -7.13623       0.37120      -0.37120
      -7.12823       0.37360      -0.37360
      -7.12023       0.37590      -0.37590
      -7.11123       0.37820      -0.37820
      -7.10323       0.38040      -0.38040
      -7.09423       0.38260      -0.38260
      -7.08623       0.37240      -0.37240
      -7.07823       0.37240      -0.37240
      -7.06923       0.37240      -0.37240
      -7.06123       0.37240      -0.37240
      -7.05223       0.37240      -0.37240
      -7.04423       0.37230      -0.37230
      -7.03623       0.37230      -0.37230
      -7.02723       0.37340      -0.37340
      -7.01923       0.37470      -0.37470
      -7.01123       0.37600      -0.37600
      -7.00223       0.37730      -0.37730
      -6.99423       0.37860      -0.37860
      -6.98523       0.37990      -0.37990
      -6.97723       0.38110      -0.38110
      -6.96923       0.38240      -0.38240
      -6.96023       0.38370      -0.38370
      -6.95223       0.38500      -0.38500
      -6.94323       0.38480      -0.38480
      -6.93523       0.38280      -0.38280
      -6.92723       0.38090      -0.38090
      -6.91823       0.37900      -0.37900
      -6.91023       0.37950      -0.37950
      -6.90223       0.38010      -0.38010
      -6.89323       0.38080      -0.38080
      -6.88523       0.38140      -0.38140
      -6.87623       0.38200      -0.38200
      -6.86823       0.38260      -0.38260
      -6.86023       0.38320      -0.38320
      -6.85123       0.38380      -0.38380
      -6.84323       0.38440      -0.38440
      -6.83423       0.38500      -0.38500
      -6.82623       0.38590      -0.38590
      -6.81823       0.38690      -0.38690
      -6.80923       0.38790      -0.38790
      -6.80123       0.38890      -0.38890
      -6.79323       0.38980      -0.38980
      -6.78423       0.39280      -0.39280
      -6.77623       0.39630      -0.39630
      -6.76723       0.39990      -0.39990
      -6.75923       0.40200      -0.40200
      -6.75123       0.40370      -0.40370
      -6.74223       0.40150      -0.40150
      -6.73423       0.40230      -0.40230
      -6.72523       0.40300      -0.40300
      -6.71723       0.40370      -0.40370
      -6.70923       0.40440      -0.40440
      -6.70023       0.40510      -0.40510
      -6.69223       0.40440      -0.40440
      -6.68323       0.40500      -0.40500
      -6.67523       0.40600      -0.40600
      -6.66723       0.40710      -0.40710
      -6.65823       0.40810      -0.40810
      -6.65023       0.40910      -0.40910
      -6.64223       0.41020      -0.41020
      -6.63323       0.41120      -0.41120
      -6.62523       0.41220      -0.41220
      -6.61623       0.41330      -0.41330
      -6.60823       0.41430      -0.41430
      -6.60023       0.41530      -0.41530
      -6.59123       0.41640      -0.41640
      -6.58323       0.41740      -0.41740
      -6.57423       0.41850      -0.41850
      -6.56623       0.41960      -0.41960
      -6.55823       0.42060      -0.42060
      -6.54923       0.42160      -0.42160
      -6.54123       0.42260      -0.42260
      -6.53323       0.42360      -0.42360
      -6.52423       0.42460      -0.42460
      -6.51623       0.42570      -0.42570
      -6.50723       0.42580      -0.42580
      -6.49923       0.42630      -0.42630
      -6.49123       0.42680      -0.42680
      -6.48223       0.42740      -0.42740
      -6.47423       0.42930      -0.42930
      -6.46523       0.43160      -0.43160
      -6.45723       0.43400      -0.43400
      -6.44923       0.43630      -0.43630
      -6.44023       0.43860      -0.43860
      -6.43223       0.44090      -0.44090
      -6.42423       0.44330      -0.44330
      -6.41523       0.44560      -0.44560
      -6.40723       0.46000      -0.46000
      -6.39823       0.46580      -0.46580
      -6.39023       0.47370      -0.47370
      -6.38223       0.47980      -0.47980
      -6.37323       0.48600      -0.48600
      -6.36523       0.49220      -0.49220
      -6.35623       0.49730      -0.49730
      -6.34823       0.50160      -0.50160
      -6.34023       0.50600      -0.50600
      -6.33123       0.51040      -0.51040
      -6.32323       0.51480      -0.51480
      -6.31523       0.51920      -0.51920
      -6.30623       0.52360      -0.52360
      -6.29823       0.52790      -0.52790
      -6.28923       0.53230      -0.53230
      -6.28123       0.53670      -0.53670
      -6.27323       0.54110      -0.54110
      -6.26423       0.54550      -0.54550
      -6.25623       0.54920      -0.54920
      -6.24723       0.54950      -0.54950
      -6.23923       0.54890      -0.54890
      -6.23123       0.54830      -0.54830
      -6.22223       0.58480      -0.58480
      -6.21423       0.64860      -0.64860
      -6.20523       0.71240      -0.71240
      -6.19723       0.77610      -0.77610
      -6.18923       0.78990      -0.78990
      -6.18023       0.68150      -0.68150
      -6.17223       0.59780      -0.59780
      -6.16423       0.57650      -0.57650
      -6.15523       0.59760      -0.59760
      -6.14723       0.59800      -0.59800
      -6.13823       0.59130      -0.59130
      -6.13023       0.58470      -0.58470
      -6.12223       0.57800      -0.57800
      -6.11323       0.57120      -0.57120
      -6.10523       0.56420      -0.56420
      -6.09623       0.55720      -0.55720
      -6.08823       0.47890      -0.47890
      -6.08023       0.45000      -0.45000
      -6.07123       0.41660      -0.41660
      -6.06323       0.38980      -0.38980
      -6.05523       0.36570      -0.36570
      -6.04623       0.35290      -0.35290
      -6.03823       0.34380      -0.34380
      -6.02923       0.34620      -0.34620
      -6.02123       0.34850      -0.34850
      -6.01323       0.35090      -0.35090
      -6.00423       0.35320      -0.35320
      -5.99623       0.35560      -0.35560
      -5.98723       0.35800      -0.35800
      -5.97923       0.36030      -0.36030
      -5.97123       0.36270      -0.36270
      -5.96223       0.36510      -0.36510
      -5.95423       0.36240      -0.36240
      -5.94623       0.35670      -0.35670
      -5.93723       0.35790      -0.35790
      -5.92923       0.36220      -0.36220
      -5.92023       0.36700      -0.36700
      -5.91223       0.37220      -0.37220
      -5.90423       0.39620      -0.39620
      -5.89523       0.42100      -0.42100
      -5.88723       0.44590      -0.44590
      -5.87823       0.46330      -0.46330
      -5.87023       0.47670      -0.47670
      -5.86223       0.49000      -0.49000
      -5.85323       0.50330      -0.50330
      -5.84523       0.51660      -0.51660
      -5.83623       0.52990      -0.52990
      -5.82823       0.54320      -0.54320
      -5.82023       0.55650      -0.55650
      -5.81123       0.56980      -0.56980
      -5.80323       0.58300      -0.58300
      -5.79523       0.57710      -0.57710
      -5.78623       0.56210      -0.56210
      -5.77823       0.55030      -0.55030
      -5.76923       0.53850      -0.53850
      -5.76123       0.52680      -0.52680
      -5.75323       0.51500      -0.51500
      -5.74423       0.50320      -0.50320
      -5.73623       0.49140      -0.49140
      -5.72723       0.47960      -0.47960
      -5.71923       0.47200      -0.47200
      -5.71123       0.47030      -0.47030
      -5.70223       0.46850      -0.46850
      -5.69423       0.46680      -0.46680
      -5.68623       0.46490      -0.46490
      -5.67723       0.46300      -0.46300
      -5.66923       0.46100      -0.46100
      -5.66023       0.45910      -0.45910
      -5.65223       0.45790      -0.45790
      -5.64423       0.45690      -0.45690
      -5.63523       0.45580      -0.45580
      -5.62723       0.45480      -0.45480
      -5.61823       0.45380      -0.45380
      -5.61023       0.45270      -0.45270
      -5.60223       0.45070      -0.45070
      -5.59323       0.45050      -0.45050
      -5.58523       0.45030      -0.45030
      -5.57723       0.45090      -0.45090
      -5.56823       0.45240      -0.45240
      -5.56023       0.45380      -0.45380
      -5.55123       0.45530      -0.45530
      -5.54323       0.42080      -0.42080
      -5.53523       0.41080      -0.41080
      -5.52623       0.40080      -0.40080
      -5.51823       0.39080      -0.39080
      -5.50923       0.38090      -0.38090
      -5.50123       0.37090      -0.37090
      -5.49323       0.35610      -0.35610
      -5.48423       0.34870      -0.34870
      -5.47623       0.34230      -0.34230
      -5.46823       0.33590      -0.33590
      -5.45923       0.32970      -0.32970
      -5.45123       0.32370      -0.32370
      -5.44223       0.31760      -0.31760
      -5.43423       0.31160      -0.31160
      -5.42623       0.30550      -0.30550
      -5.41723       0.29940      -0.29940
      -5.40923       0.29540      -0.29540
      -5.40023       0.33140      -0.33140
      -5.39223       0.33250      -0.33250
      -5.38423       0.33370      -0.33370
      -5.37523       0.33490      -0.33490
      -5.36723       0.33640      -0.33640
      -5.35823       0.33780      -0.33780
      -5.35023       0.33920      -0.33920
      -5.34223       0.34060      -0.34060
      -5.33323       0.34210      -0.34210
      -5.32523       0.34190      -0.34190
      -5.31723       0.34020      -0.34020
      -5.30823       0.33860      -0.33860
      -5.30023       0.33690      -0.33690
      -5.29123       0.33530      -0.33530
      -5.28323       0.33360      -0.33360
      -5.27523       0.33190      -0.33190
      -5.26623       0.33030      -0.33030
      -5.25823       0.32860      -0.32860
      -5.24923       0.32830      -0.32830
      -5.24123       0.32830      -0.32830
      -5.23323       0.32830      -0.32830
      -5.22423       0.32840      -0.32840
      -5.21623       0.32840      -0.32840
      -5.20823       0.32610      -0.32610
      -5.19923       0.32330      -0.32330
      -5.19123       0.32050      -0.32050
      -5.18223       0.31780      -0.31780
      -5.17423       0.31500      -0.31500
      -5.16623       0.31220      -0.31220
      -5.15723       0.30940      -0.30940
      -5.14923       0.30280      -0.30280
      -5.14023       0.29430      -0.29430
      -5.13223       0.28580      -0.28580
      -5.12423       0.27770      -0.27770
      -5.11523       0.27020      -0.27020
      -5.10723       0.26660      -0.26660
      -5.09923       0.27560      -0.27560
      -5.09023       0.28630      -0.28630
      -5.08223       0.29700      -0.29700
      -5.07323       0.30780      -0.30780
      -5.06523       0.31850      -0.31850
      -5.05723       0.32920      -0.32920
      -5.04823       0.34000      -0.34000
      -5.04023       0.35150      -0.35150
      -5.03123       0.36560      -0.36560
      -5.02323       0.37980      -0.37980
      -5.01523       0.39400      -0.39400
      -5.00623       0.40810      -0.40810
      -4.99823       0.42230      -0.42230
      -4.98923       0.42130      -0.42130
      -4.98123       0.41540      -0.41540
      -4.97323       0.40950      -0.40950
      -4.96423       0.40360      -0.40360
      -4.95623       0.39770      -0.39770
      -4.94823       0.39180      -0.39180
      -4.93923       0.38610      -0.38610
      -4.93123       0.38050      -0.38050
      -4.92223       0.37500      -0.37500
      -4.91423       0.36950      -0.36950
      -4.90623       0.36650      -0.36650
      -4.89723       0.36440      -0.36440
      -4.88923       0.36220      -0.36220
      -4.88023       0.36010      -0.36010
      -4.87223       0.35780      -0.35780
      -4.86423       0.35550      -0.35550
      -4.85523       0.35310      -0.35310
      -4.84723       0.35070      -0.35070
      -4.83923       0.34840      -0.34840
      -4.83023       0.34600      -0.34600
      -4.82223       0.34360      -0.34360
      -4.81323       0.34130      -0.34130
      -4.80523       0.33930      -0.33930
      -4.79723       0.33780      -0.33780
      -4.78823       0.33640      -0.33640
      -4.78023       0.33490      -0.33490
      -4.77123       0.33340      -0.33340
      -4.76323       0.33190      -0.33190
      -4.75523       0.33030      -0.33030
      -4.74623       0.32870      -0.32870
      -4.73823       0.32710      -0.32710
      -4.73023       0.32560      -0.32560
      -4.72123       0.32450      -0.32450
      -4.71323       0.32340      -0.32340
      -4.70423       0.32280      -0.32280
      -4.69623       0.32230      -0.32230
      -4.68823       0.32170      -0.32170
      -4.67923       0.32110      -0.32110
      -4.67123       0.32050      -0.32050
      -4.66223       0.31990      -0.31990
      -4.65423       0.31940      -0.31940
      -4.64623       0.31890      -0.31890
      -4.63723       0.31850      -0.31850
      -4.62923       0.31800      -0.31800
      -4.62123       0.31750      -0.31750
      -4.61223       0.31700      -0.31700
      -4.60423       0.31650      -0.31650
      -4.59523       0.31600      -0.31600
      -4.58723       0.31550      -0.31550
      -4.57923       0.31510      -0.31510
      -4.57023       0.31460      -0.31460
      -4.56223       0.31410      -0.31410
      -4.55323       0.31360      -0.31360
      -4.54523       0.31320      -0.31320
      -4.53723       0.31270      -0.31270
      -4.52823       0.31220      -0.31220
      -4.52023       0.31180      -0.31180
      -4.51123       0.31130      -0.31130
      -4.50323       0.31090      -0.31090
      -4.49523       0.31040      -0.31040
      -4.48623       0.30990      -0.30990
      -4.47823       0.30950      -0.30950
      -4.47023       0.31100      -0.31100
      -4.46123       0.31090      -0.31090
      -4.45323       0.31080      -0.31080
      -4.44423       0.31070      -0.31070
      -4.43623       0.31060      -0.31060
      -4.42823       0.31050      -0.31050
